question_number,question_id,db_id,difficulty,num_documents,altered_sql,execution_time_seconds,llm_total_tokens,llm_total_cost,correct,extracted,ground_truth
33,1368,student_club,simple,20,SELECT T2.major_name FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM major ORDER BY ROWID LIMIT 10) AS T2  ON T1.link_to_major = T2.major_id WHERE T1.phone = '809-555-3360',11.5652,0,0.0,False,['None'],[]
34,1371,student_club,simple,20,SELECT COUNT(T2.link_to_member) FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM attendance ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'Women''s Soccer',10.3822,0,0.0,False,['0'],[10]
35,1378,student_club,simple,0,SELECT MAX(spent) FROM(SELECT * FROM budget ORDER BY ROWID LIMIT 10) AS budget ,8.2128,0,0.0,False,[],[173.06]
36,1380,student_club,simple,0,SELECT SUM(spent) FROM(SELECT * FROM budget ORDER BY ROWID LIMIT 10) AS budget WHERE category = 'Food',13.2291,0,0.0,False,[],[314.4]
37,1394,student_club,simple,20,SELECT COUNT(T2.member_id) FROM(SELECT * FROM major ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T2  ON T1.major_id = T2.link_to_major WHERE T1.major_name = 'Physics Teaching',9.0688,0,0.0,True,['0'],[0]
38,1409,student_club,simple,0,SELECT SUM(cost) FROM(SELECT * FROM expense ORDER BY ROWID LIMIT 10) AS expense WHERE expense_date = '2019-08-20',10.3884,0,0.0,False,[],[122.06]
39,1410,student_club,simple,20,"SELECT T1.first_name, T1.last_name, SUM(T2.cost) FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM expense ORDER BY ROWID LIMIT 10) AS T2  ON T1.member_id = T2.link_to_member WHERE T1.member_id = 'rec4BLdZHS2Blfp4v'",20.2336,0,0.0,False,['None'],"[('Sacha', 'Harrison', 189.87)]"
40,1411,student_club,simple,20,SELECT T2.expense_description FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM expense ORDER BY ROWID LIMIT 10) AS T2  ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Sacha' AND T1.last_name = 'Harrison',41.4273,0,0.0,False,['None'],"['Post Cards, Posters', 'Posters']"
41,1422,student_club,simple,20,SELECT DISTINCT T2.category FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM budget ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215',88.9406,0,0.0,False,"[0    Guest Speaker
Name: extraction_1, dtype: object]",['Speaker Gifts']
42,1317,student_club,moderate,30,SELECT COUNT(T1.event_id) FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM attendance ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event INNER JOIN(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T3  ON T2.link_to_member = T3.member_id WHERE T1.event_name = 'Women''s Soccer' AND T3.t_shirt_size = 'Medium',44.7,0,0.0,False,['0'],[1]
43,1322,student_club,moderate,20,SELECT T1.event_name FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1   INNER JOIN(SELECT * FROM attendance ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event GROUP BY T1.event_id  HAVING COUNT(T2.link_to_event) > 10 EXCEPT SELECT T1.event_name  FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1   WHERE T1.type = 'Meeting',0.0043,0,0.0,True,[],[]
44,1323,student_club,moderate,20,SELECT T1.event_name FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM attendance ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event GROUP BY T1.event_id HAVING COUNT(T2.link_to_event) > 20 EXCEPT SELECT T1.event_name FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1   WHERE T1.type = 'Fundraiser',0.0018,0,0.0,True,[],[]
45,1338,student_club,moderate,30,SELECT T3.approved FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM budget ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event INNER JOIN(SELECT * FROM expense ORDER BY ROWID LIMIT 10) AS T3  ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'October Meeting' AND T1.event_date LIKE '2019-10-08%',52.1076,0,0.0,False,['False'],[]
46,1340,student_club,moderate,0,"SELECT SUM(CASE WHEN SUBSTR(T1.event_date, 1, 4) = '2019' THEN T2.spent ELSE 0 END) - SUM(CASE WHEN SUBSTR(T1.event_date, 1, 4) = '2020' THEN T2.spent ELSE 0 END) AS num FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM budget ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event",35.3925,0,0.0,False,[],[0.0]
47,1350,student_club,moderate,20,"SELECT T1.event_status FROM(SELECT * FROM budget ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM expense ORDER BY ROWID LIMIT 10) AS T2  ON T1.budget_id = T2.link_to_budget WHERE T2.expense_description = 'Post Cards, Posters' AND T2.expense_date = '2019-08-20'",29.1834,0,0.0,False,['None'],[]
48,1352,student_club,moderate,20,SELECT COUNT(T1.member_id) FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM major ORDER BY ROWID LIMIT 10) AS T2  ON T1.link_to_major = T2.major_id WHERE T2.major_name = 'Business' AND T1.t_shirt_size = 'Medium',22.9345,0,0.0,True,['0'],[0]
49,1375,student_club,moderate,20,"SELECT T1.first_name, T1.last_name FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM major ORDER BY ROWID LIMIT 10) AS T2  ON T1.link_to_major = T2.major_id WHERE T2.department = 'School of Applied Sciences, Technology and Education'",32.1179,0,0.0,False,['None'],[]
50,1387,student_club,moderate,40,"SELECT T4.first_name, T4.last_name FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM budget ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event INNER JOIN(SELECT * FROM expense ORDER BY ROWID LIMIT 10) AS T3  ON T2.budget_id = T3.link_to_budget INNER JOIN(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T4  ON T3.link_to_member = T4.member_id WHERE T1.event_name = 'Yearly Kickoff'",35.3582,0,0.0,False,['None'],[]
51,1390,student_club,moderate,30,SELECT CAST(SUM(CASE WHEN T1.event_name = 'Yearly Kickoff' THEN T3.cost ELSE 0 END) AS REAL) * 100 / SUM(T3.cost) FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM budget ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event INNER JOIN(SELECT * FROM expense ORDER BY ROWID LIMIT 10) AS T3  ON T2.budget_id = T3.link_to_budget,13.8,0,0.0,True,['None'],[None]
52,1399,student_club,moderate,30,SELECT CASE WHEN T3.event_name = 'Women''s Soccer' THEN 'YES' END AS result FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM attendance ORDER BY ROWID LIMIT 10) AS T2  ON T1.member_id = T2.link_to_member INNER JOIN(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T3  ON T2.link_to_event = T3.event_id WHERE T1.first_name = 'Maya' AND T1.last_name = 'Mclean',43.2567,0,0.0,False,['False'],[]
53,1401,student_club,moderate,30,SELECT T3.cost FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM budget ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event INNER JOIN(SELECT * FROM expense ORDER BY ROWID LIMIT 10) AS T3  ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'September Speaker' AND T3.expense_description = 'Posters',46.0396,0,0.0,False,['None'],[]
54,1404,student_club,moderate,30,"SELECT T1.type, SUM(T3.cost) FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM budget ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event INNER JOIN(SELECT * FROM expense ORDER BY ROWID LIMIT 10) AS T3  ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'October Meeting'",19.9693,0,0.0,False,['None'],"[(None, None)]"
55,1426,student_club,moderate,20,"SELECT T2.last_name, T1.department, T1.college FROM(SELECT * FROM major ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T2  ON T1.major_id = T2.link_to_major WHERE T2.position = 'Member' AND T1.major_name = 'Environmental Engineering'",55.4434,0,0.0,False,['None'],[]
56,1427,student_club,moderate,20,"SELECT DISTINCT T2.category, T1.type FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM budget ORDER BY ROWID LIMIT 10) AS T2  ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215' AND T2.spent = 0 AND T1.type = 'Guest Speaker'",83.8719,0,0.0,False,['None'],"[('Speaker Gifts', 'Guest Speaker')]"
57,1432,student_club,moderate,20,SELECT CAST(SUM(CASE WHEN T2.amount = 50 THEN 1.0 ELSE 0 END) AS REAL) * 100 / COUNT(T2.income_id) FROM(SELECT * FROM member ORDER BY ROWID LIMIT 10) AS T1  INNER JOIN(SELECT * FROM income ORDER BY ROWID LIMIT 10) AS T2  ON T1.member_id = T2.link_to_member WHERE T1.position = 'Member' AND T1.t_shirt_size = 'Medium',75.6024,0,0.0,False,['None'],[100.0]
58,1435,student_club,moderate,10,"SELECT DISTINCT event_name FROM(SELECT * FROM event ORDER BY ROWID LIMIT 10) AS event WHERE type = 'Game' AND date(SUBSTR(event_date, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND status = 'Closed'",37.4117,0,0.0,False,"[0    March Game
1    March Game
Name: extraction_1, dtype: object]","[""Women's Soccer"", 'Football game']"
